url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/aws/aws-toolkit-vscode,5871,2024-10-25 23:42:11+00:00,2024-10-28 21:49:40+00:00,<commit>,2024-10-25 23:42:11+00:00,,merged,2024-10-28 21:49:39+00:00,14969354788,,True,False
https://github.com/aws/aws-toolkit-vscode,5872,2024-10-26 20:08:20+00:00,2024-10-31 20:57:52+00:00,,2024-10-26 20:08:20+00:00,,closed,2024-10-31 20:57:52+00:00,15046192452,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5873,2024-10-27 16:44:40+00:00,2024-10-28 21:46:51+00:00,,2024-10-27 16:44:40+00:00,,merged,2024-10-28 21:46:51+00:00,14969321365,,True,False
https://github.com/aws/aws-toolkit-vscode,5874,2024-10-28 05:59:11+00:00,2024-10-28 18:07:06+00:00,,2024-10-28 05:59:11+00:00,,closed,2024-10-28 18:07:06+00:00,14966162329,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5875,2024-10-28 17:13:18+00:00,2024-10-29 13:08:00+00:00,,2024-10-28 17:13:18+00:00,,closed,2024-10-29 13:08:01+00:00,14983048324,,True,False
https://github.com/aws/aws-toolkit-vscode,5876,2024-10-28 18:13:20+00:00,2024-11-01 20:23:17+00:00,<commit>,2024-10-28 18:13:20+00:00,,merged,2024-11-01 20:23:17+00:00,15074000204,,True,False
https://github.com/aws/aws-toolkit-vscode,5877,2024-10-28 22:08:00+00:00,2024-10-28 23:05:27+00:00,<commit>,2024-10-28 22:08:00+00:00,,merged,2024-10-28 23:05:27+00:00,14970205413,,True,False
https://github.com/aws/aws-toolkit-vscode,5878,2024-10-28 23:09:02+00:00,2024-11-05 21:17:33+00:00,<commit>,2024-10-28 23:09:02+00:00,,merged,2024-11-05 21:17:33+00:00,15126504165,,True,False
https://github.com/aws/aws-toolkit-vscode,5879,2024-10-29 01:37:14+00:00,2024-10-29 02:43:01+00:00,,2024-10-29 01:37:14+00:00,,merged,2024-10-29 02:43:01+00:00,14971622676,,True,False
https://github.com/aws/aws-toolkit-vscode,5880,2024-10-29 04:13:44+00:00,2024-10-29 04:25:02+00:00,,2024-10-29 04:13:44+00:00,,merged,2024-10-29 04:25:02+00:00,14973324685,,True,False
https://github.com/aws/aws-toolkit-vscode,5881,2024-10-29 04:23:25+00:00,2024-10-29 04:41:16+00:00,<commit>,2024-10-29 04:23:25+00:00,,closed,2024-10-29 04:41:16+00:00,14973416686,,True,False
https://github.com/aws/aws-toolkit-vscode,5882,2024-10-29 13:06:05+00:00,2024-10-29 13:27:01+00:00,,2024-10-29 13:06:05+00:00,,merged,2024-10-29 13:27:01+00:00,14983399211,,True,False
https://github.com/aws/aws-toolkit-vscode,5883,2024-10-29 13:10:54+00:00,2024-10-29 13:29:03+00:00,,2024-10-29 13:10:54+00:00,,closed,2024-10-29 13:29:03+00:00,14983443860,,True,False
https://github.com/aws/aws-toolkit-vscode,5884,2024-10-29 13:24:49+00:00,2024-10-29 13:25:06+00:00,,2024-10-29 13:24:49+00:00,,merged,2024-10-29 13:25:06+00:00,14983357522,,True,False
https://github.com/aws/aws-toolkit-vscode,5885,2024-10-29 13:33:16+00:00,2024-10-29 16:48:20+00:00,,2024-10-29 13:33:16+00:00,,closed,2024-10-29 16:48:20+00:00,14987139163,,True,False
https://github.com/aws/aws-toolkit-vscode,5886,2024-10-29 14:13:37+00:00,2024-10-29 16:43:56+00:00,<commit>,2024-10-29 14:13:37+00:00,,merged,2024-10-29 16:43:56+00:00,14987051870,,True,False
https://github.com/aws/aws-toolkit-vscode,5887,2024-10-29 15:42:29+00:00,2024-10-29 15:46:50+00:00,,2024-10-29 15:42:29+00:00,,closed,2024-10-29 15:46:50+00:00,14985912819,,True,False
https://github.com/aws/aws-toolkit-vscode,5888,2024-10-29 15:56:18+00:00,2024-10-29 19:09:42+00:00,,2024-10-29 15:56:18+00:00,,closed,2024-10-29 19:09:42+00:00,14989347724,,True,False
https://github.com/aws/aws-toolkit-vscode,5889,2024-10-29 16:45:54+00:00,2024-11-06 20:51:57+00:00,<commit>,2024-10-29 16:45:54+00:00,,merged,2024-11-06 20:51:57+00:00,15157302058,,True,False
https://github.com/aws/aws-toolkit-vscode,5890,2024-10-29 16:51:16+00:00,2024-10-30 17:21:18+00:00,,2024-10-29 16:51:16+00:00,,closed,2024-10-30 17:21:18+00:00,15011826343,,True,False
https://github.com/aws/aws-toolkit-vscode,5891,2024-10-29 17:49:55+00:00,2024-11-01 21:56:29+00:00,,2024-10-29 17:49:55+00:00,,merged,2024-11-01 21:56:29+00:00,15074779340,,True,False
https://github.com/aws/aws-toolkit-vscode,5892,2024-10-29 18:22:11+00:00,2024-10-29 19:05:42+00:00,,2024-10-29 18:22:11+00:00,,merged,2024-10-29 19:05:42+00:00,14989296767,,True,False
https://github.com/aws/aws-toolkit-vscode,5894,2024-10-29 20:20:14+00:00,2024-11-06 21:00:11+00:00,,2024-10-29 20:20:14+00:00,,closed,2024-11-06 21:00:11+00:00,15157498434,,True,False
https://github.com/aws/aws-toolkit-vscode,5895,2024-10-29 21:06:30+00:00,2024-11-07 23:51:36+00:00,<commit>,2024-10-29 21:06:30+00:00,,merged,2024-11-07 23:51:36+00:00,15196014171,,True,False
https://github.com/aws/aws-toolkit-vscode,5896,2024-10-29 21:47:27+00:00,2024-10-30 17:09:19+00:00,<commit>,2024-10-29 21:47:27+00:00,,merged,2024-10-30 17:09:19+00:00,15011492079,,True,False
https://github.com/aws/aws-toolkit-vscode,5897,2024-10-29 22:22:53+00:00,2024-10-30 17:29:42+00:00,<commit>,2024-10-29 22:22:53+00:00,,closed,2024-10-30 17:29:42+00:00,15012021726,,True,False
https://github.com/aws/aws-toolkit-vscode,5898,2024-10-30 14:55:51+00:00,2024-11-04 12:57:14+00:00,,2024-10-30 14:55:51+00:00,,merged,2024-11-04 12:57:14+00:00,15102662227,,True,False
https://github.com/aws/aws-toolkit-vscode,5899,2024-10-30 16:33:15+00:00,2024-10-30 18:47:14+00:00,,2024-10-30 16:33:15+00:00,,merged,2024-10-30 18:47:14+00:00,15013586171,,True,False
https://github.com/aws/aws-toolkit-vscode,5900,2024-10-30 17:16:12+00:00,2024-12-12 17:35:17+00:00,,2024-10-30 17:16:12+00:00,,closed,2024-12-12 17:35:17+00:00,15637630155,,True,False
https://github.com/aws/aws-toolkit-vscode,5901,2024-10-30 17:21:13+00:00,2024-11-04 18:13:59+00:00,,2024-10-30 17:21:13+00:00,,closed,2024-11-04 18:13:59+00:00,15107555598,,True,False
https://github.com/aws/aws-toolkit-vscode,5902,2024-10-30 17:29:17+00:00,2024-10-30 22:23:03+00:00,<commit>,2024-10-30 17:29:17+00:00,,merged,2024-10-30 22:23:03+00:00,15018597077,,True,False
https://github.com/aws/aws-toolkit-vscode,5903,2024-10-30 17:37:11+00:00,2024-10-30 18:46:14+00:00,,2024-10-30 17:37:11+00:00,,merged,2024-10-30 18:46:14+00:00,15013572702,,True,False
https://github.com/aws/aws-toolkit-vscode,5904,2024-10-30 19:11:11+00:00,2024-11-01 01:10:15+00:00,,2024-10-30 19:11:11+00:00,,merged,2024-11-01 01:10:15+00:00,15051360282,,True,False
https://github.com/aws/aws-toolkit-vscode,5905,2024-10-30 20:22:13+00:00,2024-11-13 19:59:33+00:00,<commit>,2024-10-30 20:22:13+00:00,,merged,2024-11-13 19:59:33+00:00,15288048360,,True,False
https://github.com/aws/aws-toolkit-vscode,5906,2024-10-30 22:59:10+00:00,2024-10-30 23:23:10+00:00,<commit>,2024-10-30 22:59:10+00:00,,merged,2024-10-30 23:23:10+00:00,15019512825,,True,False
https://github.com/aws/aws-toolkit-vscode,5907,2024-10-30 23:38:17+00:00,2024-10-30 23:51:05+00:00,,2024-10-30 23:38:17+00:00,,merged,2024-10-30 23:51:05+00:00,15020050847,,True,False
https://github.com/aws/aws-toolkit-vscode,5908,2024-10-30 23:54:54+00:00,2024-10-31 00:30:32+00:00,,2024-10-30 23:54:54+00:00,,merged,2024-10-31 00:30:32+00:00,15020695629,,True,False
https://github.com/aws/aws-toolkit-vscode,5909,2024-10-31 04:09:31+00:00,2024-12-06 00:00:36+00:00,,2024-10-31 04:09:31+00:00,,closed,2024-12-06 00:00:36+00:00,15551749255,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5910,2024-10-31 21:58:17+00:00,2024-11-08 00:06:01+00:00,,2024-10-31 21:58:17+00:00,,merged,2024-11-08 00:06:01+00:00,15196342606,,True,False
https://github.com/aws/aws-toolkit-vscode,5911,2024-11-01 00:18:20+00:00,2025-01-14 23:59:30+00:00,,2024-11-01 00:18:20+00:00,,convert_to_draft,2024-12-17 22:17:43+00:00,15693222235,,True,False
https://github.com/aws/aws-toolkit-vscode,5912,2024-11-01 01:14:16+00:00,2024-11-03 18:23:47+00:00,<commit>,2024-11-01 01:14:16+00:00,,merged,2024-11-03 18:23:47+00:00,15095961223,,True,False
https://github.com/aws/aws-toolkit-vscode,5913,2024-11-01 19:44:29+00:00,2024-11-03 18:22:20+00:00,<commit>,2024-11-01 19:44:29+00:00,,merged,2024-11-03 18:22:20+00:00,15095958542,,True,False
https://github.com/aws/aws-toolkit-vscode,5915,2024-11-01 22:53:11+00:00,2024-11-26 23:58:17+00:00,,2024-11-01 22:53:11+00:00,,closed,2024-11-26 23:58:17+00:00,15443119631,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5918,2024-11-04 17:44:47+00:00,2024-11-07 23:48:19+00:00,,2024-11-04 17:44:47+00:00,,closed,2024-11-07 23:48:19+00:00,15195940770,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5919,2024-11-04 18:13:54+00:00,2024-11-07 17:14:05+00:00,,2024-11-04 18:13:54+00:00,,closed,2024-11-07 17:14:05+00:00,15185767542,,True,False
https://github.com/aws/aws-toolkit-vscode,5920,2024-11-04 20:25:58+00:00,2024-11-08 23:16:39+00:00,<commit>,2024-11-04 20:25:58+00:00,,merged,2024-11-08 23:16:39+00:00,15228390532,,True,False
https://github.com/aws/aws-toolkit-vscode,5921,2024-11-04 20:48:55+00:00,2024-11-05 18:41:46+00:00,<commit>,2024-11-04 20:48:55+00:00,,merged,2024-11-05 18:41:46+00:00,15124361228,,True,False
https://github.com/aws/aws-toolkit-vscode,5922,2024-11-04 21:35:14+00:00,2024-11-05 21:05:08+00:00,<commit>,2024-11-04 21:35:14+00:00,,merged,2024-11-05 21:05:08+00:00,15126234400,,True,False
https://github.com/aws/aws-toolkit-vscode,5923,2024-11-04 22:59:33+00:00,2024-11-05 16:54:28+00:00,,2024-11-04 22:59:33+00:00,,merged,2024-11-05 16:54:28+00:00,15122352649,,True,False
https://github.com/aws/aws-toolkit-vscode,5924,2024-11-04 23:55:41+00:00,2024-11-05 01:32:51+00:00,<commit>,2024-11-04 23:55:41+00:00,,merged,2024-11-05 01:32:51+00:00,15112192816,,True,False
https://github.com/aws/aws-toolkit-vscode,5925,2024-11-05 02:12:33+00:00,2024-11-18 20:26:47+00:00,<commit>,2024-11-05 02:12:33+00:00,,merged,2024-11-18 20:26:47+00:00,15339153343,,True,False
https://github.com/aws/aws-toolkit-vscode,5926,2024-11-05 16:06:18+00:00,2025-02-13 08:19:52+00:00,,2024-11-05 16:06:18+00:00,,closed,2025-02-13 08:19:52+00:00,16291761694,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5927,2024-11-05 18:33:39+00:00,2024-11-05 18:52:26+00:00,,2024-11-05 18:33:39+00:00,,merged,2024-11-05 18:52:26+00:00,15124485882,,True,False
https://github.com/aws/aws-toolkit-vscode,5928,2024-11-05 18:34:47+00:00,2024-11-12 22:27:58+00:00,<commit>,2024-11-05 18:34:47+00:00,,merged,2024-11-12 22:27:58+00:00,15271262375,,True,False
https://github.com/aws/aws-toolkit-vscode,5929,2024-11-05 21:15:14+00:00,2024-11-05 22:42:44+00:00,<commit>,2024-11-05 21:15:14+00:00,,merged,2024-11-05 22:42:44+00:00,15128490517,,True,False
https://github.com/aws/aws-toolkit-vscode,5930,2024-11-05 21:37:00+00:00,2024-11-05 21:44:26+00:00,,2024-11-05 21:37:00+00:00,,merged,2024-11-05 21:44:26+00:00,15127129492,,True,False
https://github.com/aws/aws-toolkit-vscode,5931,2024-11-05 22:51:50+00:00,2024-11-06 17:50:42+00:00,,2024-11-05 22:51:50+00:00,,merged,2024-11-06 17:50:42+00:00,15154722376,,True,False
https://github.com/aws/aws-toolkit-vscode,5932,2024-11-05 23:10:43+00:00,2024-11-06 18:04:53+00:00,,2024-11-05 23:10:43+00:00,,merged,2024-11-06 18:04:53+00:00,15154912267,,True,False
https://github.com/aws/aws-toolkit-vscode,5933,2024-11-06 09:43:46+00:00,2024-11-07 23:47:43+00:00,,2024-11-06 09:43:46+00:00,,closed,2024-11-07 23:47:43+00:00,15195936560,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5934,2024-11-06 18:35:58+00:00,2024-11-06 18:55:33+00:00,,2024-11-06 18:35:58+00:00,,merged,2024-11-06 18:55:33+00:00,15155547722,,True,False
https://github.com/aws/aws-toolkit-vscode,5935,2024-11-06 18:42:02+00:00,2024-11-07 14:42:54+00:00,,2024-11-06 18:42:02+00:00,,merged,2024-11-07 14:42:54+00:00,15181629961,,True,False
https://github.com/aws/aws-toolkit-vscode,5936,2024-11-06 19:06:35+00:00,2024-11-07 01:16:33+00:00,<commit>,2024-11-06 19:06:35+00:00,,merged,2024-11-07 01:16:33+00:00,15163212581,,True,False
https://github.com/aws/aws-toolkit-vscode,5937,2024-11-06 20:52:37+00:00,2024-11-06 22:52:56+00:00,,2024-11-06 20:52:37+00:00,,merged,2024-11-06 22:52:56+00:00,15160174283,,True,False
https://github.com/aws/aws-toolkit-vscode,5938,2024-11-06 21:07:22+00:00,2024-11-08 01:24:45+00:00,<commit>,2024-11-06 21:07:22+00:00,,merged,2024-11-08 01:24:45+00:00,15198029282,,True,False
https://github.com/aws/aws-toolkit-vscode,5939,2024-11-06 22:15:44+00:00,2024-11-06 23:19:32+00:00,,2024-11-06 22:15:44+00:00,,merged,2024-11-06 23:19:32+00:00,15160739605,,True,False
https://github.com/aws/aws-toolkit-vscode,5940,2024-11-06 23:42:31+00:00,2024-11-22 23:16:55+00:00,<commit>,2024-11-06 23:42:31+00:00,,convert_to_draft,2024-11-22 21:23:52+00:00,15403419314,,True,False
https://github.com/aws/aws-toolkit-vscode,5941,2024-11-06 23:43:52+00:00,2024-11-14 00:29:59+00:00,<commit>,2024-11-06 23:43:52+00:00,,merged,2024-11-14 00:29:59+00:00,15290638403,,True,False
https://github.com/aws/aws-toolkit-vscode,5942,2024-11-07 00:10:28+00:00,2024-11-07 20:51:31+00:00,<commit>,2024-11-07 00:10:28+00:00,,merged,2024-11-07 20:51:31+00:00,15191434075,,True,False
https://github.com/aws/aws-toolkit-vscode,5944,2024-11-07 17:01:17+00:00,2024-11-07 21:56:05+00:00,,2024-11-07 17:01:17+00:00,,merged,2024-11-07 21:56:05+00:00,15193142851,,True,False
https://github.com/aws/aws-toolkit-vscode,5945,2024-11-07 17:14:13+00:00,2024-11-12 17:48:53+00:00,,2024-11-07 17:14:13+00:00,,closed,2024-11-12 17:48:53+00:00,15267951966,,True,False
https://github.com/aws/aws-toolkit-vscode,5946,2024-11-07 17:17:55+00:00,2024-11-08 17:46:37+00:00,,2024-11-07 17:17:55+00:00,,closed,2024-11-08 17:46:37+00:00,15219851684,,True,False
https://github.com/aws/aws-toolkit-vscode,5947,2024-11-07 18:50:39+00:00,2024-11-13 22:30:20+00:00,<commit>,2024-11-07 18:50:39+00:00,,merged,2024-11-13 22:30:20+00:00,15289576561,,True,False
https://github.com/aws/aws-toolkit-vscode,5948,2024-11-07 19:10:17+00:00,2024-11-11 20:24:08+00:00,<commit>,2024-11-07 19:10:17+00:00,,merged,2024-11-11 20:24:08+00:00,15254583432,,True,False
https://github.com/aws/aws-toolkit-vscode,5949,2024-11-07 20:08:13+00:00,2024-11-12 18:56:13+00:00,<commit>,2024-11-07 20:08:13+00:00,,merged,2024-11-12 18:56:13+00:00,15268882260,,True,False
https://github.com/aws/aws-toolkit-vscode,5950,2024-11-07 20:39:28+00:00,2024-12-23 22:22:27+00:00,<commit>,2024-11-07 20:39:28+00:00,,merged,2024-12-23 22:22:27+00:00,15751774247,,True,False
https://github.com/aws/aws-toolkit-vscode,5951,2024-11-07 21:04:05+00:00,2024-11-08 01:33:44+00:00,<commit>,2024-11-07 21:04:05+00:00,,merged,2024-11-08 01:33:44+00:00,15198239074,,True,False
https://github.com/aws/aws-toolkit-vscode,5952,2024-11-07 21:34:03+00:00,2024-11-08 21:54:03+00:00,,2024-11-07 21:34:03+00:00,,closed,2024-11-08 21:54:03+00:00,15226533204,,True,False
https://github.com/aws/aws-toolkit-vscode,5953,2024-11-07 21:37:32+00:00,2024-11-07 22:03:39+00:00,<commit>,2024-11-07 21:37:32+00:00,,closed,2024-11-07 22:03:39+00:00,15193345163,,True,False
https://github.com/aws/aws-toolkit-vscode,5954,2024-11-07 22:03:25+00:00,2024-11-07 22:24:58+00:00,<commit>,2024-11-07 22:03:25+00:00,,merged,2024-11-07 22:24:58+00:00,15193905510,,True,False
https://github.com/aws/aws-toolkit-vscode,5955,2024-11-07 22:33:06+00:00,2024-11-08 23:19:43+00:00,<commit>,2024-11-07 22:33:06+00:00,,merged,2024-11-08 23:19:43+00:00,15228448256,,True,False
https://github.com/aws/aws-toolkit-vscode,5956,2024-11-07 22:45:43+00:00,2024-11-09 00:42:05+00:00,,2024-11-07 22:45:43+00:00,,merged,2024-11-09 00:42:05+00:00,15230020222,,True,False
https://github.com/aws/aws-toolkit-vscode,5957,2024-11-07 22:51:47+00:00,2024-11-14 20:14:43+00:00,,2024-11-07 22:51:47+00:00,,closed,2024-11-14 20:14:43+00:00,15303315199,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5958,2024-11-08 04:51:01+00:00,2024-11-08 23:21:50+00:00,<commit>,2024-11-08 04:51:01+00:00,,merged,2024-11-08 23:21:50+00:00,15228503266,,True,False
https://github.com/aws/aws-toolkit-vscode,5961,2024-11-08 15:50:10+00:00,2024-11-11 17:23:18+00:00,<commit>,2024-11-08 15:50:10+00:00,,merged,2024-11-11 17:23:18+00:00,15252666737,,True,False
https://github.com/aws/aws-toolkit-vscode,5962,2024-11-08 17:46:32+00:00,2024-11-11 17:54:44+00:00,,2024-11-08 17:46:32+00:00,,closed,2024-11-11 17:54:44+00:00,15253052865,,True,False
https://github.com/aws/aws-toolkit-vscode,5963,2024-11-08 19:14:02+00:00,2024-11-08 21:14:00+00:00,<commit>,2024-11-08 19:14:02+00:00,,merged,2024-11-08 21:14:00+00:00,15225663086,,True,False
https://github.com/aws/aws-toolkit-vscode,5964,2024-11-08 21:24:32+00:00,2024-11-12 16:25:29+00:00,<commit>,2024-11-08 21:24:32+00:00,,merged,2024-11-12 16:25:29+00:00,15266611777,,True,False
https://github.com/aws/aws-toolkit-vscode,5965,2024-11-08 21:47:00+00:00,2024-11-08 22:39:53+00:00,,2024-11-08 21:47:00+00:00,,merged,2024-11-08 22:39:53+00:00,15227584859,,True,False
https://github.com/aws/aws-toolkit-vscode,5967,2024-11-08 23:47:07+00:00,2024-11-09 01:46:47+00:00,,2024-11-08 23:47:07+00:00,,merged,2024-11-09 01:46:47+00:00,15231253425,,True,False
https://github.com/aws/aws-toolkit-vscode,5968,2024-11-09 00:31:11+00:00,2024-11-09 01:19:44+00:00,<commit>,2024-11-09 00:31:11+00:00,,merged,2024-11-09 01:19:44+00:00,15230751720,,True,False
https://github.com/aws/aws-toolkit-vscode,5970,2024-11-11 17:26:30+00:00,2024-11-13 16:10:05+00:00,,2024-11-11 17:26:30+00:00,,closed,2024-11-13 16:10:05+00:00,15284728253,completed,False,False
https://github.com/aws/aws-toolkit-vscode,5971,2024-11-11 17:54:39+00:00,2024-11-12 17:31:51+00:00,,2024-11-11 17:54:39+00:00,,closed,2024-11-12 17:31:51+00:00,15267665163,,True,False
https://github.com/aws/aws-toolkit-vscode,5972,2024-11-11 19:15:34+00:00,2024-11-11 20:58:52+00:00,,2024-11-11 19:15:34+00:00,,merged,2024-11-11 20:58:52+00:00,15254900548,,True,False
https://github.com/aws/aws-toolkit-vscode,5973,2024-11-11 19:24:07+00:00,2024-11-12 22:15:51+00:00,<commit>,2024-11-11 19:24:07+00:00,,merged,2024-11-12 22:15:51+00:00,15271135960,,True,False
https://github.com/aws/aws-toolkit-vscode,5974,2024-11-11 20:21:03+00:00,2024-11-20 21:07:01+00:00,<commit>,2024-11-11 20:21:03+00:00,,closed,2024-11-20 21:07:01+00:00,15372246065,,True,False
https://github.com/aws/aws-toolkit-vscode,5975,2024-11-11 21:18:46+00:00,2024-11-11 23:24:34+00:00,<commit>,2024-11-11 21:18:46+00:00,,merged,2024-11-11 23:24:34+00:00,15256122084,,True,False
https://github.com/aws/aws-toolkit-vscode,5976,2024-11-11 22:02:57+00:00,2024-11-11 22:46:03+00:00,,2024-11-11 22:02:57+00:00,,merged,2024-11-11 22:46:03+00:00,15255819450,,True,False
https://github.com/aws/aws-toolkit-vscode,5977,2024-11-11 22:21:03+00:00,2024-11-11 22:38:52+00:00,,2024-11-11 22:21:03+00:00,,closed,2024-11-11 22:38:52+00:00,15255762847,,True,False
https://github.com/aws/aws-toolkit-vscode,5978,2024-11-12 05:44:32+00:00,2024-11-12 23:56:00+00:00,,2024-11-12 05:44:32+00:00,,merged,2024-11-12 23:56:00+00:00,15272178410,,True,False
https://github.com/aws/aws-toolkit-vscode,5979,2024-11-12 16:01:48+00:00,2024-11-15 21:55:13+00:00,<commit>,2024-11-12 16:01:48+00:00,,merged,2024-11-15 21:55:13+00:00,15317376993,,True,False
https://github.com/aws/aws-toolkit-vscode,5980,2024-11-12 17:15:00+00:00,2024-11-14 19:39:51+00:00,,2024-11-12 17:15:00+00:00,,merged,2024-11-14 19:39:51+00:00,15302919533,,True,False
https://github.com/aws/aws-toolkit-vscode,5981,2024-11-12 17:31:46+00:00,2024-11-14 17:55:03+00:00,,2024-11-12 17:31:46+00:00,,closed,2024-11-14 17:55:04+00:00,15301692040,,True,False
https://github.com/aws/aws-toolkit-vscode,5982,2024-11-12 17:48:49+00:00,2024-11-13 17:47:28+00:00,,2024-11-12 17:48:49+00:00,,closed,2024-11-13 17:47:28+00:00,15286257566,,True,False
https://github.com/aws/aws-toolkit-vscode,5983,2024-11-12 18:00:30+00:00,2024-11-12 18:01:07+00:00,<commit>,2024-11-12 18:00:30+00:00,,closed,2024-11-12 18:01:07+00:00,15268161725,,True,False
https://github.com/aws/aws-toolkit-vscode,5984,2024-11-12 20:11:16+00:00,2024-11-13 21:03:52+00:00,<commit>,2024-11-12 20:11:16+00:00,,merged,2024-11-13 21:03:52+00:00,15288710519,,True,False
https://github.com/aws/aws-toolkit-vscode,5985,2024-11-12 20:23:41+00:00,2024-11-12 20:44:15+00:00,,2024-11-12 20:23:41+00:00,,merged,2024-11-12 20:44:15+00:00,15270114649,,True,False
https://github.com/aws/aws-toolkit-vscode,5986,2024-11-12 21:18:06+00:00,2024-11-12 22:34:10+00:00,<commit>,2024-11-12 21:18:06+00:00,,merged,2024-11-12 22:34:10+00:00,15271326409,,True,False
https://github.com/aws/aws-toolkit-vscode,5987,2024-11-12 22:31:31+00:00,2024-12-03 22:48:31+00:00,<commit>,2024-11-12 22:31:31+00:00,,merged,2024-12-03 22:48:31+00:00,15516474169,,True,False
https://github.com/aws/aws-toolkit-vscode,5988,2024-11-12 22:40:31+00:00,2024-11-13 19:21:47+00:00,<commit>,2024-11-12 22:40:31+00:00,,closed,2024-11-13 19:21:48+00:00,15287629193,,True,False
https://github.com/aws/aws-toolkit-vscode,5989,2024-11-12 22:58:53+00:00,2024-11-13 17:55:44+00:00,,2024-11-12 22:58:53+00:00,,merged,2024-11-13 17:55:44+00:00,15286397038,,True,False
https://github.com/aws/aws-toolkit-vscode,5990,2024-11-13 01:52:05+00:00,2024-11-13 19:31:06+00:00,<commit>,2024-11-13 01:52:05+00:00,,merged,2024-11-13 19:31:06+00:00,15287728833,,True,False
https://github.com/aws/aws-toolkit-vscode,5991,2024-11-13 02:16:41+00:00,2025-01-16 22:01:05+00:00,<commit>,2024-11-13 02:16:41+00:00,,merged,2025-01-16 22:01:05+00:00,15967618453,,True,False
